Date,Close,High,Low,Open,Volume,SMA_5,SMA_10,Zscore_10,Return_1,Volatility_5,Label,Predicted,Position,Return,Strategy Return,Portfolio Value
2023-01-03,17.10053253173828,17.21562385332703,16.73608003378382,16.82239806764676,16347400,16.73416213989258,16.617152976989747,1.4217128877541707,0.03783459663192401,0.02638249169995853,1,0,0.0,,,
2023-01-04,18.107572555541992,18.280208611202596,17.369076515336854,17.40743906697567,29096000,16.947078704833984,16.840620231628417,2.557630298106792,0.05888939551646488,0.035737088253752027,0,0,0.0,0.05888939551646488,0.0,10000.0
2023-01-05,18.011667251586914,18.0596209037616,17.589668161054295,17.877393732731562,17933600,17.248232269287108,16.984483337402345,1.6960214052655955,-0.005296419697389254,0.028897840154440687,1,0,0.0,-0.005296419697389254,-0.0,10000.0
2023-01-06,18.26102828979492,18.385708869535467,17.762302312203982,18.318573032035605,21704000,17.591585540771483,17.13218288421631,1.5666880171662392,0.013844417328220171,0.02777924321455884,0,0,0.0,0.013844417328220171,0.0,10000.0
2023-01-09,18.193891525268555,18.57752803740377,18.184300429533728,18.43366343069583,18346700,17.934938430786133,17.292350578308106,1.1802153271572886,-0.0036765051486110645,0.027696235078102028,1,1,0.0,-0.0036765051486110645,-0.0,10000.0
2023-01-10,18.59670829772949,18.6638441381912,18.07880193608598,18.222664712691707,16523400,18.234173583984376,17.484167861938477,1.3395319184582692,0.022140220628527052,0.02605564633613154,0,0,1.0,0.022140220628527052,0.022140220628527052,10221.402206285271
2023-01-11,18.43366241455078,18.721389782791384,18.17471016124291,18.673434306760768,14346400,18.299391555786134,17.623235130310057,0.9377661190582263,-0.008767459303462566,0.013543668221694843,1,0,0.0,-0.008767459303462566,-0.0,10221.402206285271
2023-01-12,18.63507080078125,18.807706847020498,18.424070375682494,18.730979918615752,13816400,18.424072265625,17.836152267456054,0.9749215951309134,0.010926118841771082,0.012787009144023212,1,0,0.0,0.010926118841771082,0.0,10221.402206285271
2023-01-13,18.83648109436035,19.009117166192908,18.635073563432066,18.64466465956882,16591400,18.539162826538085,18.065374183654786,1.0504223509579782,0.010808131384757447,0.012441812896947521,0,0,0.0,0.010808131384757447,0.0,10221.402206285271
2023-01-17,17.982894897460938,18.663846306173756,17.906167952404356,18.625483748302795,21531600,18.496963500976562,18.215950965881348,-0.4816054201378706,-0.04531558695190574,0.026626645055035425,0,1,0.0,-0.04531558695190574,-0.0,10221.402206285271
