Date,Close,High,Low,Open,Volume,SMA_5,SMA_10,Zscore_10,Return_1,Volatility_5,Label,Predicted,Position,Return,Strategy Return,Portfolio Value
2022-01-03,17.140010833740234,17.380376196619,17.121520647881507,17.36188777408145,12996700,17.219515991210937,17.13631229400635,0.01845703694729735,-0.024210514999951638,0.017279826793537463,1,1,0.0,,,
2022-01-04,17.315662384033203,17.48207053083632,17.15849933019928,17.195479702076057,14194500,17.28607940673828,17.173291778564455,0.7286275393231911,0.010248041964314059,0.017506103867205962,0,0,1.0,0.010248041964314059,0.010248041964314059,10102.480419643141
2022-01-05,17.167743682861328,17.657723009172603,17.140010168470855,17.50980505468639,20273400,17.317511749267577,17.189932441711427,-0.11930510215668849,-0.008542480090641624,0.018419464841761945,0,1,0.0,-0.008542480090641624,-0.0,10102.480419643141
2022-01-06,16.659278869628906,16.927379548121593,16.631543587031146,16.89964602884525,21071800,17.16959419250488,17.14278373718262,-1.9260396218096016,-0.029617451345107515,0.018510654598301528,1,1,1.0,-0.029617451345107515,-0.029617451345107515,9803.270697349459
2022-01-07,16.733234405517578,16.844171986363996,16.576071363217604,16.723989313226866,12787600,17.00318603515625,17.099332809448242,-1.2985093293541758,0.004439299952142539,0.017365990352485743,1,0,1.0,0.004439299952142539,0.004439299952142539,9846.790356487043
2022-01-10,17.21396827697754,17.223211605760476,16.677765278195263,16.696253699082156,19743700,17.01797752380371,17.118746757507324,0.3370218962433927,0.0287292856724366,0.021764319555211437,1,0,0.0,0.0287292856724366,0.0,9846.790356487043
2022-01-11,17.435842514038086,17.45433093207951,17.112271393483088,17.26018931773896,13733200,17.042013549804686,17.164046478271484,0.9232394474929898,0.012889197510447925,0.02207318978853628,1,0,0.0,0.012889197510447925,0.0,9846.790356487043
2022-01-12,17.750171661376953,17.787150267275102,17.361886601180547,17.491314366805664,19607800,17.15849914550781,17.238005447387696,1.5028350695603978,0.018027757883554596,0.022224953819507995,0,0,0.0,0.018027757883554596,0.0,9846.790356487043
2022-01-13,17.408109664916992,17.833375078833125,17.398864572949144,17.69470046263637,11928800,17.30826530456543,17.238929748535156,0.49569713484048694,-0.01927091202189679,0.01806867843685971,0,1,0.0,-0.01927091202189679,-0.0,9846.790356487043
2022-01-14,17.269437789916992,17.482069627254763,17.12151983669758,17.435845928119107,12857500,17.415505981445314,17.20934600830078,0.18653312216822343,-0.007965935283568926,0.01962940228539072,0,1,1.0,-0.007965935283568926,-0.007965935283568926,9768.351461756396
2022-01-18,17.158496856689453,17.426599224183803,17.075292795282305,17.158496856689453,13184400,17.404411697387694,17.211194610595705,-0.16377894930559542,-0.006424119567593145,0.015538010122666914,1,0,1.0,-0.006424119567593145,-0.006424119567593145,9705.5984039878
2022-01-19,18.64692687988281,18.711640771110577,17.343398671856622,17.389622376070374,36169200,17.64662857055664,17.344321060180665,2.3333014508049312,0.08674594491725962,0.04276256616185062,0,0,0.0,0.08674594491725962,0.0,9705.5984039878
2022-01-20,18.40655517578125,18.767104916569824,18.38806499335085,18.619186983768312,20414400,17.7779052734375,17.468202209472658,1.45395046268975,-0.012890687331481021,0.04428319677259918,0,1,0.0,-0.012890687331481021,-0.0,9705.5984039878
2022-01-21,17.87959861755371,18.5452293634754,17.805639645784634,18.499005667365093,21714100,17.872203063964843,17.590234184265135,0.491884586460868,-0.02862874411833949,0.04589439445733454,1,1,1.0,-0.02862874411833949,-0.02862874411833949,9427.73931076467
2022-01-24,17.90733528137207,17.944313888462666,17.389620675534815,17.787150840855126,23935400,17.99978256225586,17.707644271850587,0.391385293266494,0.001551302376057162,0.045355885670755935,1,1,1.0,0.001551302376057162,0.001551302376057162,9442.364585158306
2022-01-25,18.018272399902344,18.110721560219204,17.694701220453865,17.75941510367935,16843300,18.171737670898438,17.788074684143066,0.4730793699057432,0.006195065697221613,0.04469394229526266,0,1,1.0,0.006195065697221613,0.006195065697221613,9500.860654100481
2022-01-26,17.59300994873047,18.23090549609218,17.491315689011415,17.898090964566432,24282900,17.96095428466797,17.803791427612303,-0.442460953940507,-0.02360173282618261,0.015208784733369545,0,1,1.0,-0.02360173282618261,-0.02360173282618261,9276.62387932361
2022-01-27,17.29717254638672,17.70394782861605,17.250948843931187,17.334152919008122,20552100,17.739077758789062,17.75849151611328,-0.9174042300353461,-0.016815621841053896,0.015400210234506714,0,1,1.0,-0.016815621841053896,-0.016815621841053896,9120.631680207214
2022-01-28,17.158496856689453,17.186232131598814,16.881151160879583,17.112273161828117,19097600,17.59485740661621,17.733530235290527,-1.0895811784984437,-0.008017246132301259,0.012387111118248584,1,0,1.0,-0.008017246132301259,-0.008017246132301259,9047.50933114493
2022-01-31,17.70394515991211,17.73168043519733,17.167742180977886,17.30641503076207,18321800,17.554179382324218,17.77698097229004,-0.14531937598563602,0.03178881622197616,0.021972410749676673,0,0,0.0,0.03178881622197616,0.0,9047.50933114493
2022-02-01,17.648479461669922,17.833377802625503,17.45433602733444,17.703948258628092,14344100,17.480220794677734,17.825979232788086,-0.38802088744846763,-0.0031329569619195086,0.021483643188414506,1,0,0.0,-0.0031329569619195086,-0.0,9047.50933114493
2022-02-02,17.768659591674805,18.027516879093245,17.454333515281345,17.611496553478077,16669100,17.5153507232666,17.738152503967285,0.08588600567989427,0.006809659170122773,0.01864903775287672,0,0,0.0,0.006809659170122773,0.0,9047.50933114493
2022-02-03,17.620742797851562,17.84261973158249,17.389620771466706,17.72243705372366,12239400,17.58006477355957,17.659571266174318,-0.14551534511111897,-0.008324589317505238,0.01678651011107817,1,0,0.0,-0.008324589317505238,-0.0,9047.50933114493
2022-02-04,17.74092674255371,17.935068392889818,17.519049815031984,17.556028421291735,14157400,17.69655075073242,17.645704078674317,0.36969399941999165,0.006820594686666848,0.01542609796386732,1,0,0.0,0.006820594686666848,0.0,9047.50933114493
2022-02-07,18.10148048400879,18.175439476007256,17.750175712846442,17.879603508013393,13218300,17.77605781555176,17.665118598937987,1.5294475813619455,0.02032327547975532,0.010998043598842582,1,0,0.0,0.02032327547975532,0.0,9047.50933114493
2022-02-08,18.323352813720703,18.323352813720703,18.064497289025237,18.1384562622698,13731900,17.911032485961915,17.695626640319823,1.853889204833448,0.012257137194271017,0.010468915014231065,0,0,0.0,0.012257137194271017,0.0,9047.50933114493
2022-02-09,18.24015235900879,18.47127441656335,18.212418840627915,18.388070334778,11394100,18.00533103942871,17.760340881347656,1.2743118813803818,-0.004540678529620035,0.011820331053031978,0,0,0.0,-0.004540678529620035,-0.0,9047.50933114493
2022-02-10,17.842622756958008,18.378825878556043,17.787153954950327,18.175439095646933,15490800,18.04970703125,17.814885902404786,0.08165594150375771,-0.021794204030014086,0.01636500700926266,1,1,0.0,-0.021794204030014086,-0.0,9047.50933114493
2022-02-11,19.1184139251709,19.294067155466447,17.833376048242886,17.888844839744237,32059700,18.32520446777344,18.01087760925293,2.3962327052090826,0.07150244588987764,0.03522260723924061,1,0,1.0,0.07150244588987764,0.07150244588987764,9694.428377533282
2022-02-14,19.49745750427246,19.59915177692568,19.14615097873667,19.16464116709569,38007900,18.60439987182617,18.190228843688963,2.034203382825599,0.01982609962233961,0.03520645989308779,0,0,0.0,0.01982609962233961,0.0,9694.428377533282
2022-02-15,19.1184139251709,19.17388271667225,18.757864135430484,18.94276069487535,22290700,18.763412094116212,18.337222290039062,1.161858359016067,-0.019440667021251468,0.038614128022811306,1,1,0.0,-0.019440667021251468,-0.0,9694.428377533282
