Date,Close,High,Low,Open,Volume,MA,STD,Zscore,Signal,Position
2015-01-30,10.689098358154297,10.822921060972156,10.178899104249654,10.32945004374286,16184700,9.848944568634034,0.7362535084191684,1.1411202526208428,-1,0.0
2015-02-02,10.781105041503906,10.906563660626295,10.454911515080669,10.471639756375092,14963000,9.9317476272583,0.7436425053130696,1.142158238908131,-1,-1.0
2015-02-03,10.605462074279783,10.990202834636364,10.421455415592792,10.705829125114578,19240300,10.00618667602539,0.7321853953232289,0.81847494102206,0,-1.0
2015-02-04,10.797834396362305,10.923293835337388,10.63892006416977,10.672375755033809,12409700,10.074770879745483,0.7392030449088334,0.9781663124858991,0,0.0
2015-02-05,10.923293113708496,10.998567814944744,10.6640109284063,10.764377994367832,10661300,10.155901050567627,0.7388165466529235,1.03867741811875,-1,0.0
2015-02-06,10.304361343383787,10.613826652819888,10.195630159368967,10.496732145147398,19072200,10.219048833847046,0.6909694019619395,0.123467854429596,0,-1.0
2015-02-09,10.454912185668944,10.538551802212895,10.329453558499518,10.362909245587796,11698200,10.282196521759033,0.6485733242850743,0.2663009060699431,0,0.0
2015-02-10,10.178899765014648,10.287630917524016,9.994893137872156,10.270902679762754,17280400,10.317324924468995,0.6210717314028662,-0.22288111413745082,0,0.0
2015-02-11,9.986533164978027,10.254179496749718,9.94471414850594,10.20399556027796,11344000,10.370017766952515,0.5363380964182778,-0.7150053381168293,0,0.0
2015-02-12,10.145445823669434,10.22072131118698,9.97816740565623,10.13708170335717,11627200,10.441947650909423,0.3732033254467691,-0.7944779883326102,0,0.0
2015-02-13,10.15381145477295,10.354545586256137,10.145447333216184,10.245814398957776,11347700,10.474148797988892,0.31116903955546804,-1.0294640613139816,1,0.0
2015-02-17,10.061807632446287,10.187267061854495,9.93634900068461,9.953076446017787,13651800,10.485858249664307,0.2891893356959499,-1.4663425129336776,1,1.0
2015-02-18,10.229086875915527,10.40472945273922,9.961441348430508,10.06180842123739,15644900,10.473312282562256,0.29484413652463937,-0.8283203781002427,0,1.0
2015-02-19,10.722557067871094,10.914927855838911,10.413091780628164,10.496731392378774,30671600,10.476657819747924,0.29739054951838945,0.826856295606543,0,0.0
2015-02-20,10.781105041503906,11.032022279748684,10.697465430324682,10.756012679562271,18397600,10.48083963394165,0.3012222932497359,0.9968233238079526,0,0.0
2015-02-23,10.630556106567385,10.89820163762194,10.52182491016482,10.613827862053173,13306100,10.492549228668214,0.3023155516098455,0.4564994330072582,0,0.0
2015-02-24,10.52182388305664,10.638919190285826,10.454912506824684,10.530188004497266,10869500,10.48794903755188,0.30107041172135274,0.11251469485520982,0,0.0
2015-02-25,10.731754302978516,10.731754302978516,10.521821702680963,10.672973431160584,15997800,10.476281261444091,0.28573638142476915,0.8940865012028126,0,0.0
2015-02-26,10.714962005615234,10.891305453072974,10.689769512528802,10.840921267729566,8433800,10.484683847427368,0.2903562497162165,0.7930883472042773,0,0.0
2015-02-27,10.9332914352417,11.118031567644955,10.75694799916266,10.773742192640498,14261700,10.517385053634644,0.30257610786241035,1.3745512973422838,-1,0.0
2015-03-02,10.714962005615234,11.008867217491828,10.614194435757875,10.9500863352824,16977000,10.518678236007691,0.3034027605021363,0.6469412779326414,0,-1.0
2015-03-03,10.50502586364746,10.950082682250434,10.488230873859443,10.748547609769371,12371900,10.504874277114869,0.2970485553018878,0.000510308937325854,0,0.0
2015-03-04,10.202722549438477,10.563806824963176,10.143941686289509,10.505025961814203,12873900,10.484737300872803,0.3034526621617231,-0.9293533608350043,0,0.0
2015-03-05,10.236315727233888,10.4882350690142,10.160740645446351,10.227919029810502,9882900,10.456661367416382,0.29890195290376287,-0.737183675255003,0,0.0
2015-03-06,9.522542953491213,9.925613164875507,9.48055627293135,9.925613164875507,20398900,10.386623859405518,0.3444470890207867,-2.5086027243567712,1,0.0
2015-03-09,9.069087982177734,9.589720705490016,8.993512122194952,9.58132320975209,19821200,10.324860191345214,0.45347029137053413,-2.769249128475715,1,1.0
2015-03-10,8.968320846557617,9.312610179288209,8.884347486990949,8.976717541850839,15075100,10.250530624389649,0.5438584655380673,-2.357616657788852,1,1.0
2015-03-11,9.144665718078612,9.186651603722597,8.833965519502424,8.96832227555381,15086500,10.198818922042847,0.5975468617612842,-1.764134784102275,1,1.0
2015-03-12,8.951526641845703,9.295816004866015,8.892745765475222,9.262226818250118,12814000,10.14706859588623,0.6585987378500101,-1.8152812711779003,1,1.0
2015-03-13,8.901141166687012,8.993511207926153,8.657619420848194,8.985113713041907,11839400,10.084853363037109,0.7151080696365444,-1.6552913421208095,1,1.0
2015-03-16,8.8675537109375,8.92633458488992,8.649223606500874,8.8675537109375,12741500,10.020540475845337,0.7646998637007142,-1.5077637902641097,1,1.0
2015-03-17,8.674416542053223,8.901144175594856,8.640827351991069,8.724800727561183,14378500,9.951170921325684,0.8215728085223533,-1.5540368011555523,1,1.0
2015-03-18,9.21184253692627,9.321007582948322,8.649223115566851,8.649223115566851,20628700,9.90030870437622,0.8348427395013924,-0.8246656943571616,0,1.0
2015-03-19,9.144665718078612,9.203446598643737,8.95152728063267,9.111076529065766,15648500,9.821414136886597,0.8275742132454876,-0.8177495238209388,0,0.0
2015-03-20,9.321009635925291,9.522544780279592,9.220241262918668,9.220241262918668,28775100,9.748409366607666,0.8024799257255242,-0.5325986569644857,0,0.0
2015-03-23,9.572924613952637,9.61491128698814,9.396581227866864,9.438567900902369,10506800,9.695527791976929,0.7756894862175578,-0.15805703210202524,0,0.0
2015-03-24,9.547735214233398,9.682091959421127,9.43017266177945,9.614913586827262,9020800,9.646823358535766,0.7512734585428118,-0.13189357773208335,0,0.0
2015-03-25,9.53933811187744,9.715681547435,9.472159736505931,9.623311481506526,13451400,9.587202548980713,0.7066306072186752,-0.06773615042188662,0,0.0
2015-03-26,9.480557441711426,9.833244320567214,9.446968253288466,9.70728506418847,15229900,9.525482320785523,0.6549629777248154,-0.06859147860563862,0,0.0
2015-03-27,9.480557441711426,9.64010588651313,9.27062481386057,9.4217765621786,10823000,9.45284562110901,0.564992942705295,0.04904808274193081,0,0.0
2015-03-30,9.35459804534912,9.488954797030429,9.245432984400708,9.279022172321032,9911700,9.384827423095704,0.48064150080978957,-0.06289381523579167,0,0.0
2015-03-31,9.20344352722168,9.404978594041406,9.153059360102164,9.321006049947773,9558600,9.319748306274414,0.40279670569499765,-0.2887431237851336,0,0.0
2015-04-01,10.085161209106444,10.244709615543616,9.287417575262127,9.295814269726758,26495200,9.313870239257813,0.3898839841306155,1.9782576387909263,-1,0.0
2015-04-02,9.975996017456056,10.169133601232442,9.833241802999936,9.942406837632804,11378300,9.300854253768922,0.36072277231399147,1.8716361025842225,-1,-1.0
2015-04-06,10.588998794555664,10.656177154488402,10.269901184460553,10.345477039592186,16712300,9.354177045822144,0.46029747396193726,2.6826602764186127,-1,-1.0
2015-04-07,10.37906551361084,10.614190558212258,10.353873830556818,10.463038858229798,15746100,9.419675922393798,0.5082954003712451,1.887464632802755,-1,-1.0
2015-04-08,10.34547996520996,10.49663171821772,10.211123207349486,10.446247533605318,11273600,9.488533878326416,0.5364347915460507,1.597484168418218,-1,-1.0
2015-04-09,10.429450988769531,10.630986080139651,10.177531724142248,10.211120906037268,12856400,9.552773141860962,0.5690263828655167,1.5406629170580346,-1,-1.0
2015-04-10,10.647781372070312,10.7233572336748,10.54701382354076,10.60579469330901,9019600,9.637585878372192,0.6002504358269505,1.6829567017413294,-1,-1.0
2015-04-13,10.37906551361084,10.63098474663855,10.353873830556818,10.588998074329073,7920600,9.711482095718384,0.5957719161700409,1.120535224594102,-1,-1.0
2015-04-14,10.50502586364746,10.588998410099974,10.337079969913244,10.412655021471748,7362200,9.793355703353882,0.5861278011472606,1.2141893950441962,-1,-1.0
2015-04-15,10.790535926818848,10.941686853785471,10.48823247122697,10.538616647435386,14091800,9.899161672592163,0.5640929223156295,1.580190459698642,-1,-1.0
2015-04-16,10.622591018676758,10.941688720216863,10.563810137097866,10.832523653835027,11749200,9.969699096679687,0.5618225762130633,1.1620962731648414,-1,-1.0
2015-04-17,10.714962005615234,10.90809964763447,10.689769512528802,10.714962005615234,9334600,10.048213911056518,0.5500570660255273,1.2121434951765055,-1,-1.0
2015-04-20,10.70656394958496,10.79893401692985,10.547015505838443,10.630988075925773,9041100,10.117491626739502,0.5408231260365931,1.0892143743231852,-1,-1.0
2015-04-21,10.756946563720703,10.807329938260304,10.4546431131659,10.62258902968007,8566200,10.176692724227905,0.5428752597634425,1.0688529806011846,-1,-1.0
2015-04-22,10.38746452331543,10.798932210139306,10.34547784488193,10.748548836682533,11527700,10.218679189682007,0.5238087910421042,0.3222269967971113,0,-1.0
2015-04-23,10.614190101623535,10.698162641801096,10.379065067136448,10.421051737639797,8614000,10.27242178916931,0.5052511925226655,0.6764324706445748,0,0.0
2015-04-24,10.513425827026367,10.698165953095208,10.42105496316257,10.563809206561732,10012200,10.324065208435059,0.4717263663667129,0.40142046765328043,0,0.0
2015-04-27,10.748552322387695,11.202006834698246,10.614195548492653,10.63098974481476,23700700,10.387464952468871,0.4362690464129372,0.8276713025774644,0,0.0
2015-04-28,11.168416023254396,11.269183589077468,10.513426444989712,10.530220638878848,16149400,10.478155851364136,0.3970189363502088,1.7386076801167611,-1,0.0
2015-04-29,11.34475803375244,11.504306459322043,11.151619622979425,11.218797991727609,15877500,10.585221576690675,0.3155365624821493,2.407126613432426,-1,-1.0
2015-04-30,10.9332914352417,11.118031567644955,10.85771556251791,11.059250689228412,14933600,10.627628087997437,0.3014726254638299,1.0139008368470774,-1,-1.0
2015-05-01,10.975275993347168,11.000468481764344,10.714960019670809,10.790535883263722,10473900,10.677592086791993,0.26883137166184834,1.107325773457791,-1,-1.0
2015-05-04,11.059247016906738,11.277577065426044,11.0340553346404,11.227192900064226,8245000,10.701104497909546,0.2809655219644761,1.2746849381842464,-1,-1.0
2015-05-05,11.008867263793944,11.369951657923584,10.93329218670516,11.193608209724164,8579200,10.7325945854187,0.27825274071120465,0.9928839430982748,0,-1.0
2015-05-06,10.60579776763916,11.092841460460605,10.563811076707069,11.08444396210828,12566800,10.745610475540161,0.26496261925622117,-0.5276695569113501,0,0.0
2015-05-07,10.656179428100586,10.68137191907237,10.303493363618903,10.521822679568633,10866100,10.756946897506714,0.2554015831021114,-0.39454520282217675,0,0.0
2015-05-08,10.70656394958496,10.832523205130665,10.622590578668214,10.71496144684252,8258600,10.759886026382445,0.2544155287689339,-0.20958656515779622,0,0.0
2015-05-11,10.731754302978516,10.83252185502182,10.639384247146149,10.68137092737152,6351600,10.777520465850829,0.2383457932570727,-0.19201581973360596,0,0.0
2015-05-12,10.7737398147583,10.86610986057285,10.672972273643548,10.790534805358709,6279200,10.79095616340637,0.22958959400361598,-0.07498749550381938,0,0.0
2015-05-13,11.12643051147461,11.260787280084225,10.874511169916827,10.908100362069233,17002100,10.80775089263916,0.24153215486415652,1.3194086684428539,-1,0.0
2015-05-14,11.067646980285645,11.428730509418878,11.025660299922436,11.227195404670656,9854600,10.830003690719604,0.2440638302870296,0.9736931903697569,0,-1.0
2015-05-15,11.017264366149902,11.28597787725642,10.89130510802608,10.966880983232146,10455700,10.845118808746337,0.24591810224510763,0.7000117349311167,0,0.0
2015-05-18,11.076042175292969,11.24398887399512,11.02565880634569,11.067645481021229,6434700,10.863592720031736,0.24882259495908268,0.8538189841488012,0,0.0
2015-05-19,10.471439361572266,10.975277171564125,10.463041864531718,10.866112112525206,14190200,10.849317359924315,0.2630465365324316,-1.4365442835072657,1,0.0
2015-05-20,10.437849044799805,10.63098665085732,10.429451548667918,10.614192459422858,8264300,10.851836585998534,0.25859410675500094,-1.6009163797029298,1,1.0
2015-05-21,10.446247100830078,10.48823378612938,10.27830116046228,10.429452907208004,8620000,10.84343943595886,0.2692254059810493,-1.4753152054183931,1,1.0
2015-05-22,10.32028579711914,10.488231704148609,10.27829912015446,10.463040018301502,7871000,10.8337824344635,0.2847048018267078,-1.8036107366285665,1,1.0
2015-05-26,9.833243370056152,10.127149340969275,9.75766750320253,10.118751844467909,21707400,10.788016986846923,0.36215759748966625,-2.6363484389362126,1,1.0
2015-05-27,9.866978645324709,9.909145382272204,9.748912746988047,9.900711874029982,9348500,10.72294511795044,0.4046392558544785,-2.1153816893474233,1,1.0
2015-05-28,10.119975090026855,10.14527480255818,9.723609173807064,9.892275264454838,13398300,10.66170597076416,0.39820931480452876,-1.3604174000882605,1,1.0
2015-05-29,10.001908302307127,10.162141689663406,9.89227514365898,10.094675254228136,11674000,10.615136814117431,0.418709991415666,-1.4645662257472463,1,1.0
2015-06-01,9.968179702758787,10.170579907098167,9.917580254871735,10.069379402796615,9065000,10.56478199958801,0.4334187357759127,-1.3765032463609974,1,1.0
2015-06-02,10.103108406066896,10.26334180056971,10.052508979365342,10.086242198587506,11180600,10.516975069046019,0.4287141736669605,-0.9653673435593669,0,1.0
2015-06-03,10.111542701721191,10.246475589149057,10.010343036150292,10.018776542680396,12854500,10.472108840942383,0.421418589009454,-0.8556009360401103,0,0.0
2015-06-04,9.858545303344728,10.0187787455948,9.833245582455,9.99347902470507,10278600,10.43474621772766,0.44158489017401564,-1.3048474420306098,1,0.0
2015-06-05,9.67300796508789,9.782641104858955,9.597108037226135,9.706741176997204,13753000,10.385587644577026,0.4694805798328972,-1.5178043780698327,1,1.0
2015-06-08,9.66457462310791,9.706741339767438,9.529641773208004,9.681440827213786,10512700,10.333488178253173,0.4893806603028859,-1.3668573554403665,1,1.0
2015-06-09,9.723609924316406,9.875409819747642,9.689876703583176,9.757343145049632,10324700,10.283080959320069,0.49804317118948427,-1.1233384320228086,1,1.0
