Date,Close,High,Low,Open,Volume,SMA_5,SMA_10,Zscore_10,Return_1,Volatility_5,Label,Predicted,Position,Return,Strategy Return,Portfolio Value
2024-01-02,17.566118240356445,17.909974413378965,17.507172056767423,17.703661833884688,13275400,17.82155570983887,17.725275802612305,-0.7471146922104862,-0.011608763973412817,0.014010868171231823,0,0,0.0,,,
2024-01-03,17.025774002075195,17.50717189017988,16.77033804379948,17.15349104428037,24485500,17.656504440307618,17.685978126525878,-2.2307125977353315,-0.030760594394717344,0.01834163283848797,1,1,0.0,-0.030760594394717344,-0.0,10000.0
2024-01-04,17.045425415039062,17.163317795347638,16.750690716536432,17.074897573183407,20467200,17.4364372253418,17.613277244567872,-1.5967059244252724,0.0011542155417705313,0.01361998830792681,1,0,1.0,0.0011542155417705313,0.0011542155417705313,10011.542155417705
2024-01-05,17.182966232299805,17.408928177377554,16.96682896403398,17.133844722105685,16568100,17.31854362487793,17.585768699645996,-1.0631932362531689,0.008069075069220055,0.015228980538303676,1,0,0.0,0.008069075069220055,0.0,10011.542155417705
2024-01-08,17.37945556640625,17.605417505576025,17.006125352776188,17.08472089135113,18051900,17.239947891235353,17.558260345458983,-0.4665196312434837,0.0114351231009866,0.01720398770095552,0,0,0.0,0.0114351231009866,0.0,10011.542155417705
2024-01-09,17.094547271728516,17.389281976159996,17.065075112991313,17.379457298625717,14814100,17.145633697509766,17.483594703674317,-0.9859530607311163,-0.016393395845405556,0.017830863033466794,0,0,0.0,-0.016393395845405556,-0.0,10011.542155417705
2024-01-10,17.035598754882812,17.212439178628337,16.898057035909797,17.1338436429487,13048900,17.147598648071288,17.402051544189455,-0.9289577169500144,-0.0034483812825621962,0.01092823874277456,0,0,0.0,-0.0034483812825621962,-0.0,10011.542155417705
2024-01-11,16.848936080932617,17.18296762413283,16.642623472767244,17.074898044313453,14181400,17.10830078125,17.2723690032959,-1.2798253322616389,-0.010957212401864869,0.011948355690947656,1,0,0.0,-0.010957212401864869,-0.0,10011.542155417705
2024-01-12,17.330331802368164,17.5071722287377,17.19279008135426,17.27138561820012,16463400,17.13777389526367,17.2281587600708,0.3615082136200428,0.028571283024827032,0.0182402043188856,0,0,0.0,0.028571283024827032,0.0,10011.542155417705
2024-01-16,15.679824829101562,17.00612523615827,15.670000152613886,16.976653080560673,36002400,16.797847747802734,17.018897819519044,-2.6028184792926736,-0.09523804807020841,0.04579133273709832,0,1,0.0,-0.09523804807020841,-0.0,10011.542155417705
2024-01-17,15.286848068237305,15.404741382458226,15.149305399846508,15.345794256881378,26323900,16.436307907104492,16.79097080230713,-2.1123789712441723,-0.025062573411846922,0.04580874281422455,0,1,1.0,-0.025062573411846922,-0.025062573411846922,9760.62714518175
2024-01-18,15.257372856140137,15.32614465347934,15.060884014312494,15.306495300830225,17680200,16.080662727355957,16.614130687713622,-1.5907247472959303,-0.0019281418880855439,0.045961037975047886,1,1,1.0,-0.0019281418880855439,-0.0019281418880855439,9741.807271129139
2024-01-19,15.33596897125244,15.39491609449022,15.17877789186202,15.345793647947527,14386300,15.778069305419923,16.44318504333496,-1.1968306085437301,0.00515135310996051,0.047377008818350656,0,1,1.0,0.00515135310996051,0.00515135310996051,9791.990760311906
2024-01-22,15.31632137298584,15.375267562439758,15.06088538686476,15.149305607978423,13851700,15.375267219543456,16.256520557403565,-0.9924799243171558,-0.0012811448890793775,0.04161899918629228,1,1,1.0,-0.0012811448890793775,-0.0012811448890793775,9779.44580139542
2024-01-23,15.709298133850098,15.787893672947831,15.444038423628427,15.502984609485363,18271100,15.381161880493163,16.08950481414795,-0.43624444604058044,0.025657385431815838,0.01814553915633632,0,0,1.0,0.025657385431815838,0.025657385431815838,10030.360811631375
2024-01-24,15.257372856140137,16.07280318935708,15.257372856140137,15.97455829997691,22914600,15.375266838073731,15.905787372589112,-0.782420248002358,-0.028768012030796042,0.019477694544096796,1,1,0.0,-0.028768012030796042,-0.0,10030.360811631375
2024-01-25,15.31632137298584,15.463687783553423,15.26719892381905,15.463687783553423,17401900,15.38705654144287,15.733859634399414,-0.5626372637297633,0.003863608591172296,0.019523898229398453,0,0,1.0,0.003863608591172296,0.003863608591172296,10069.114199835754
2024-01-26,15.257372856140137,15.56193126367251,15.247549116748282,15.394915513885838,16142000,15.37133731842041,15.574703311920166,-0.49579718308890824,-0.0038487385717613787,0.019451542884009843,1,0,0.0,-0.0038487385717613787,-0.0,10069.114199835754
2024-01-29,15.424389839172363,15.463687610679916,15.18860321012705,15.41456516206228,17398900,15.392951011657715,15.384109115600586,0.23520123032487752,0.01094664098511644,0.020144117472648878,0,0,0.0,0.01094664098511644,0.0,10069.114199835754
2024-01-30,15.404740333557127,15.6307022695284,15.286847027363503,15.532458316166736,13836000,15.33203945159912,15.356600666046143,0.3509051960002358,-0.0012739243380204268,0.015049734896362533,0,0,0.0,-0.0012739243380204268,-0.0,10069.114199835754
2024-01-31,15.32614517211914,15.787893731806587,15.27702272576674,15.483336250900631,25064600,15.345793914794921,15.360530376434326,-0.25372838214433757,-0.005102011441684429,0.006576798475287221,1,0,0.0,-0.005102011441684429,-0.0,10069.114199835754
2024-02-01,15.611054420471191,15.768244564170937,15.22790045872994,15.502984849836796,20311300,15.404740524291991,15.395898532867431,1.4259399114370592,0.01858975268421381,0.010407756070339126,0,0,0.0,0.01858975268421381,0.0,10069.114199835754
2024-02-02,15.139479637145996,15.247549203465349,14.933166117820434,15.218075174324047,24390400,15.381161880493163,15.376249599456788,-1.3845369398193366,-0.030207747063312196,0.0186791085399497,0,1,0.0,-0.030207747063312196,-0.0,10069.114199835754
