Date,Close,High,Low,Open,Volume,RSI,Signal,Position
2015-01-22,10.697468757629396,11.082209652958737,10.588737548335592,10.789471720425675,25263700,74.13385385637588,-1,0.0
2015-01-23,10.396364212036133,10.69746537495937,10.321088721893714,10.588734200047702,19713500,66.20880311333786,0,-1.0
2015-01-26,10.6138277053833,10.672375762672212,10.036716838153948,10.1203564641972,15653600,68.8027193395034,0,0.0
2015-01-27,10.965109825134276,11.082205109672186,10.739284173524617,10.781103974977182,23691300,72.47797178100704,-1,0.0
2015-01-28,10.546910285949709,10.973470698818735,10.446543270741609,10.806192340138567,19198600,62.967556830940524,0,-1.0
2015-01-29,10.279267311096191,10.396362588323749,10.095260674780407,10.270903191798585,18368200,57.745202608350844,0,0.0
2015-01-30,10.689098358154297,10.822921060972156,10.178899104249654,10.32945004374286,16184700,62.82899160349172,0,0.0
2015-02-02,10.781105041503906,10.906563660626295,10.454911515080669,10.471639756375092,14963000,63.87965261099261,0,0.0
2015-02-03,10.605462074279783,10.990202834636364,10.421455415592792,10.705829125114578,19240300,60.37144019540975,0,0.0
2015-02-04,10.797834396362305,10.923293835337388,10.63892006416977,10.672375755033809,12409700,62.782286526155175,0,0.0
2015-02-05,10.923293113708496,10.998567814944744,10.6640109284063,10.764377994367832,10661300,64.30733333874598,0,0.0
2015-02-06,10.304361343383787,10.613826652819888,10.195630159368967,10.496732145147398,19072200,52.810453332290365,0,0.0
2015-02-09,10.454912185668944,10.538551802212895,10.329453558499518,10.362909245587796,11698200,54.92157530331515,0,0.0
2015-02-10,10.178899765014648,10.287630917524016,9.994893137872156,10.270902679762754,17280400,50.464182738436726,0,0.0
2015-02-11,9.986533164978027,10.254179496749718,9.94471414850594,10.20399556027796,11344000,47.566663583586276,0,0.0
2015-02-12,10.145445823669434,10.22072131118698,9.97816740565623,10.13708170335717,11627200,50.11483138552216,0,0.0
2015-02-13,10.15381145477295,10.354545586256137,10.145447333216184,10.245814398957776,11347700,50.251894934440415,0,0.0
2015-02-17,10.061807632446287,10.187267061854495,9.93634900068461,9.953076446017787,13651800,48.668143037194106,0,0.0
2015-02-18,10.229086875915527,10.40472945273922,9.961441348430508,10.06180842123739,15644900,51.65171583891467,0,0.0
2015-02-19,10.722557067871094,10.914927855838911,10.413091780628164,10.496731392378774,30671600,59.187763121779135,0,0.0
2015-02-20,10.781105041503906,11.032022279748684,10.697465430324682,10.756012679562271,18397600,59.98470059254634,0,0.0
2015-02-23,10.630556106567385,10.89820163762194,10.52182491016482,10.613827862053173,13306100,56.907513105385696,0,0.0
2015-02-24,10.52182388305664,10.638919190285826,10.454912506824684,10.530188004497266,10869500,54.72399633134243,0,0.0
2015-02-25,10.731754302978516,10.731754302978516,10.521821702680963,10.672973431160584,15997800,58.06919499353223,0,0.0
2015-02-26,10.714962005615234,10.891305453072974,10.689769512528802,10.840921267729566,8433800,57.70194339608034,0,0.0
2015-02-27,10.9332914352417,11.118031567644955,10.75694799916266,10.773742192640498,14261700,61.14287033908215,0,0.0
2015-03-02,10.714962005615234,11.008867217491828,10.614194435757875,10.9500863352824,16977000,56.21778821833493,0,0.0
2015-03-03,10.50502586364746,10.950082682250434,10.488230873859443,10.748547609769371,12371900,51.889586634697245,0,0.0
2015-03-04,10.202722549438477,10.563806824963176,10.143941686289509,10.505025961814203,12873900,46.35516507552263,0,0.0
2015-03-05,10.236315727233888,10.4882350690142,10.160740645446351,10.227919029810502,9882900,47.03125516636705,0,0.0
2015-03-06,9.522542953491213,9.925613164875507,9.48055627293135,9.925613164875507,20398900,36.504083976706255,0,0.0
2015-03-09,9.069087982177734,9.589720705490016,8.993512122194952,9.58132320975209,19821200,31.65629145355976,0,0.0
2015-03-10,8.968320846557617,9.312610179288209,8.884347486990949,8.976717541850839,15075100,30.68120219596591,0,0.0
2015-03-11,9.144665718078612,9.186651603722597,8.833965519502424,8.96832227555381,15086500,34.48447241374008,0,0.0
2015-03-12,8.951526641845703,9.295816004866015,8.892745765475222,9.262226818250118,12814000,32.38848444110707,0,0.0
2015-03-13,8.901141166687012,8.993511207926153,8.657619420848194,8.985113713041907,11839400,31.84470556841957,0,0.0
2015-03-16,8.8675537109375,8.92633458488992,8.649223606500874,8.8675537109375,12741500,31.465458527807996,0,0.0
2015-03-17,8.674416542053223,8.901144175594856,8.640827351991069,8.724800727561183,14378500,29.304285509856598,1,0.0
2015-03-18,9.21184253692627,9.321007582948322,8.649223115566851,8.649223115566851,20628700,41.371378199111504,0,1.0
2015-03-19,9.144665718078612,9.203446598643737,8.95152728063267,9.111076529065766,15648500,40.442135643898695,0,0.0
2015-03-20,9.321009635925291,9.522544780279592,9.220241262918668,9.220241262918668,28775100,43.99810153182681,0,0.0
2015-03-23,9.572924613952637,9.61491128698814,9.396581227866864,9.438567900902369,10506800,48.70933858923986,0,0.0
2015-03-24,9.547735214233398,9.682091959421127,9.43017266177945,9.614913586827262,9020800,48.27204170096126,0,0.0
2015-03-25,9.53933811187744,9.715681547435,9.472159736505931,9.623311481506526,13451400,48.116960679076115,0,0.0
2015-03-26,9.480557441711426,9.833244320567214,9.446968253288466,9.70728506418847,15229900,46.97918093853418,0,0.0
2015-03-27,9.480557441711426,9.64010588651313,9.27062481386057,9.4217765621786,10823000,46.97918093853418,0,0.0
2015-03-30,9.35459804534912,9.488954797030429,9.245432984400708,9.279022172321032,9911700,44.371641369012245,0,0.0
2015-03-31,9.20344352722168,9.404978594041406,9.153059360102164,9.321006049947773,9558600,41.401884968691284,0,0.0
2015-04-01,10.085161209106444,10.244709615543616,9.287417575262127,9.295814269726758,26495200,58.74662845800664,0,0.0
2015-04-02,9.975996017456056,10.169133601232442,9.833241802999936,9.942406837632804,11378300,56.51615945589753,0,0.0
2015-04-06,10.588998794555664,10.656177154488402,10.269901184460553,10.345477039592186,16712300,64.63584901279935,0,0.0
2015-04-07,10.37906551361084,10.614190558212258,10.353873830556818,10.463038858229798,15746100,60.471332364488866,0,0.0
2015-04-08,10.34547996520996,10.49663171821772,10.211123207349486,10.446247533605318,11273600,59.807433168529776,0,0.0
2015-04-09,10.429450988769531,10.630986080139651,10.177531724142248,10.211120906037268,12856400,60.96143922928432,0,0.0
2015-04-10,10.647781372070312,10.7233572336748,10.54701382354076,10.60579469330901,9019600,63.86641684840596,0,0.0
2015-04-13,10.37906551361084,10.63098474663855,10.353873830556818,10.588998074329073,7920600,58.13273546909359,0,0.0
2015-04-14,10.50502586364746,10.588998410099974,10.337079969913244,10.412655021471748,7362200,59.94788218445346,0,0.0
2015-04-15,10.790535926818848,10.941686853785471,10.48823247122697,10.538616647435386,14091800,63.780949554929684,0,0.0
2015-04-16,10.622591018676758,10.941688720216863,10.563810137097866,10.832523653835027,11749200,60.13525540158347,0,0.0
2015-04-17,10.714962005615234,10.90809964763447,10.689769512528802,10.714962005615234,9334600,61.44073888152784,0,0.0
2015-04-20,10.70656394958496,10.79893401692985,10.547015505838443,10.630988075925773,9041100,61.24436830223105,0,0.0
2015-04-21,10.756946563720703,10.807329938260304,10.4546431131659,10.62258902968007,8566200,62.028456391450604,0,0.0
2015-04-22,10.38746452331543,10.798932210139306,10.34547784488193,10.748548836682533,11527700,53.48286675614205,0,0.0
2015-04-23,10.614190101623535,10.698162641801096,10.379065067136448,10.421051737639797,8614000,57.36449828308521,0,0.0
2015-04-24,10.513425827026367,10.698165953095208,10.42105496316257,10.563809206561732,10012200,55.161431608144234,0,0.0
2015-04-27,10.748552322387695,11.202006834698246,10.614195548492653,10.63098974481476,23700700,59.107857719802766,0,0.0
2015-04-28,11.168416023254396,11.269183589077468,10.513426444989712,10.530220638878848,16149400,65.02720735824906,0,0.0
2015-04-29,11.34475803375244,11.504306459322043,11.151619622979425,11.218797991727609,15877500,67.17629381943986,0,0.0
2015-04-30,10.9332914352417,11.118031567644955,10.85771556251791,11.059250689228412,14933600,58.190810122570696,0,0.0
2015-05-01,10.975275993347168,11.000468481764344,10.714960019670809,10.790535883263722,10473900,58.79642976578365,0,0.0
2015-05-04,11.059247016906738,11.277577065426044,11.0340553346404,11.227192900064226,8245000,60.04308034960359,0,0.0
2015-05-05,11.008867263793944,11.369951657923584,10.93329218670516,11.193608209724164,8579200,58.891813250599405,0,0.0
2015-05-06,10.60579776763916,11.092841460460605,10.563811076707069,11.08444396210828,12566800,50.54204337645782,0,0.0
2015-05-07,10.656179428100586,10.68137191907237,10.303493363618903,10.521822679568633,10866100,51.46828113383567,0,0.0
2015-05-08,10.70656394958496,10.832523205130665,10.622590578668214,10.71496144684252,8258600,52.427789981696144,0,0.0
2015-05-11,10.731754302978516,10.83252185502182,10.639384247146149,10.68137092737152,6351600,52.92886161544302,0,0.0
2015-05-12,10.7737398147583,10.86610986057285,10.672972273643548,10.790534805358709,6279200,53.80226929750476,0,0.0
2015-05-13,11.12643051147461,11.260787280084225,10.874511169916827,10.908100362069233,17002100,60.44233255793614,0,0.0
2015-05-14,11.067646980285645,11.428730509418878,11.025660299922436,11.227195404670656,9854600,58.92221563604005,0,0.0
2015-05-15,11.017264366149902,11.28597787725642,10.89130510802608,10.966880983232146,10455700,57.58544103699071,0,0.0
2015-05-18,11.076042175292969,11.24398887399512,11.02565880634569,11.067645481021229,6434700,58.760895270110346,0,0.0
2015-05-19,10.471439361572266,10.975277171564125,10.463041864531718,10.866112112525206,14190200,44.95875350947582,0,0.0
2015-05-20,10.437849044799805,10.63098665085732,10.429451548667918,10.614192459422858,8264300,44.33567888913497,0,0.0
2015-05-21,10.446247100830078,10.48823378612938,10.27830116046228,10.429452907208004,8620000,44.54261417209852,0,0.0
2015-05-22,10.32028579711914,10.488231704148609,10.27829912015446,10.463040018301502,7871000,42.01941960752026,0,0.0
2015-05-26,9.833243370056152,10.127149340969275,9.75766750320253,10.118751844467909,21707400,33.99962124814057,0,0.0
2015-05-27,9.866978645324709,9.909145382272204,9.748912746988047,9.900711874029982,9348500,34.92607248492881,0,0.0
2015-05-28,10.119975090026855,10.14527480255818,9.723609173807064,9.892275264454838,13398300,41.552191235620676,0,0.0
2015-05-29,10.001908302307127,10.162141689663406,9.89227514365898,10.094675254228136,11674000,39.52931418293921,0,0.0
2015-06-01,9.968179702758787,10.170579907098167,9.917580254871735,10.069379402796615,9065000,38.94601174396521,0,0.0
2015-06-02,10.103108406066896,10.26334180056971,10.052508979365342,10.086242198587506,11180600,42.595335678103034,0,0.0
2015-06-03,10.111542701721191,10.246475589149057,10.010343036150292,10.018776542680396,12854500,42.82539018374714,0,0.0
2015-06-04,9.858545303344728,10.0187787455948,9.833245582455,9.99347902470507,10278600,37.91669609726033,0,0.0
2015-06-05,9.67300796508789,9.782641104858955,9.597108037226135,9.706741176997204,13753000,34.769239298041285,0,0.0
2015-06-08,9.66457462310791,9.706741339767438,9.529641773208004,9.681440827213786,10512700,34.62853205779403,0,0.0
2015-06-09,9.723609924316406,9.875409819747642,9.689876703583176,9.757343145049632,10324700,36.56386083484465,0,0.0
2015-06-10,9.807944297790527,9.96817691022955,9.740477849998992,9.926010983557465,8865100,39.327223643967756,0,0.0
